CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
BE,BE257,Arr. Tielt,"4","2","2"
BE,BE256,Arr. Roeselare,"4","2","2"
BE,BE253,Arr. Ieper,"4","2","2"
BE,BE252,Arr. Diksmuide,"4","2","2"
BE,BE251,Arr. Brugge,"4","2","1"
BE,BE25,Prov. West-Vlaanderen,"0","0","0"
BE,BE242,Arr. Leuven,"4","2","3"
BE,BE241,Arr. Halle-Vilvoorde,"4","1","3"
BE,BE24,Prov. Vlaams-Brabant,"0","0","0"
BE,BE236,Arr. Sint-Niklaas,"4","1","1"
BE,BE235,Arr. Oudenaarde,"4","2","3"
BE,BE234,Arr. Gent,"4","2","2"
BE,BE233,Arr. Eeklo,"4","2","2"
BE,BE232,Arr. Dendermonde,"4","1","2"
BE,BE231,Arr. Aalst,"4","1","2"
BE,BE23,Prov. Oost-Vlaanderen,"0","0","0"
BE,BE223,Arr. Tongeren,"4","2","3"
BE,BE222,Arr. Maaseik,"4","2","3"
BE,BE221,Arr. Hasselt,"4","1","3"
BE,BE22,Prov. Limburg (BE),"0","0","0"
BE,BE213,Arr. Turnhout,"4","2","3"
BE,BE212,Arr. Mechelen,"4","1","2"
BE,BE21,Prov. Antwerpen,"0","0","0"
BE,BE2,VLAAMS GEWEST,"0","0","0"
AT,AT342,Rheintal-Bodenseegebiet,"3","1","3"
AT,AT341,Bludenz-Bregenzer Wald,"3","3","3"
AT,AT34,Vorarlberg,"0","0","0"
AT,AT335,Tiroler Unterland,"3","3","3"
AT,AT334,Tiroler Oberland,"3","3","3"
AT,AT331,Außerfern,"3","3","3"
AT,AT33,Tirol,"0","0","0"
AT,AT323,Salzburg und Umgebung,"3","2","3"
AT,AT322,Pinzgau-Pongau,"3","3","3"
AT,AT321,Lungau,"3","3","3"
AT,AT315,Traunviertel,"3","3","3"
AT,AT314,Steyr-Kirchdorf,"3","3","3"
AT,AT313,Mühlviertel,"3","3","3"
AT,AT312,Linz-Wels,"4","2","3"
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","4","2","2"
DE,DE941,"Delmenhorst, Kreisfreie Stadt","4","1","2"
DE,DE94,Weser-Ems,"0","0","0"
DE,DE93B,Verden,"4","2","3"
DE,DE93A,Uelzen,"4","3","3"
DE,DE939,Stade,"4","2","2"
DE,DE938,Heidekreis,"4","2","3"
DE,DE937,Rotenburg (Wümme),"4","3","3"
DE,DE936,Osterholz,"4","2","2"
DE,DE935,"Lüneburg, Landkreis","4","2","3"
DE,DE934,Lüchow-Dannenberg,"4","3","3"
DE,DE933,Harburg,"4","2","3"
DE,DE932,Cuxhaven,"4","2","1"
DE,DE93,Lüneburg,"0","0","0"
DE,DE929,Region Hannover,"4","1","3"
DE,DE928,Schaumburg,"4","2","3"
DE,DE927,Nienburg (Weser),"4","3","3"
DE,DE926,Holzminden,"4","3","3"
DE,DE925,Hildesheim,"4","2","3"
DE,DE922,Diepholz,"4","2","3"
DE,DE92,Hannover,"0","0","0"
DE,DE91B,Wolfenbüttel,"4","2","3"
DE,DE91A,Peine,"4","2","3"
DE,DE918,Northeim,"4","3","3"
DE,DE917,Helmstedt,"4","3","3"
DE,DE916,Goslar,"3","2","3"
DE,DE914,Gifhorn,"4","2","3"
DE,DE913,"Wolfsburg, Kreisfreie Stadt","4","2","3"
DE,DE912,"Salzgitter, Kreisfreie Stadt","4","2","3"
DE,DE911,"Braunschweig, Kreisfreie Stadt","4","2","3"
DE,DE91,Braunschweig,"0","0","0"
DE,DE9,NIEDERSACHSEN,"0","0","0"
DE,DE80O,Ludwigslust-Parchim,"4","3","3"
DE,DE80N,Vorpommern-Greifswald,"4","3","1"
DE,DE80M,Nordwestmecklenburg,"4","3","1"
DE,DE80L,Vorpommern-Rügen,"4","3","1"
DE,DE80K,Landkreis Rostock,"4","2","1"
DE,DE80J,Mecklenburgische Seenplatte,"4","3","3"
DE,DE803,"Rostock, Kreisfreie Stadt","4","2","1"
DE,DE80,Mecklenburg-Vorpommern,"0","0","0"
DE,DE8,MECKLENBURG-VORPOMMERN,"0","0","0"
DE,DE737,Werra-Meißner-Kreis,"2","3","3"
DE,DE736,Waldeck-Frankenberg,"4","3","3"
DE,DE735,Schwalm-Eder-Kreis,"4","3","3"
DE,DE733,Hersfeld-Rotenburg,"4","3","3"
DE,DE732,Fulda,"4","2","3"
DE,DE731,"Kassel, Kreisfreie Stadt","4","2","3"
DE,DE73,Kassel,"0","0","0"
DE,DE725,Vogelsbergkreis,"4","3","3"
DE,DE724,Marburg-Biedenkopf,"4","2","3"
DE,DE723,Limburg-Weilburg,"4","2","3"
DE,DE721,"Gießen, Landkreis","4","2","3"
DE,DE71D,Rheingau-Taunus-Kreis,"2","2","3"
DE,DE71C,"Offenbach, Landkreis","4","1","3"
DE,DE71B,Odenwaldkreis,"3","3","3"
DE,DE71A,Main-Taunus-Kreis,"4","1","3"
DE,DE719,Main-Kinzig-Kreis,"4","2","3"
DE,DE718,Hochtaunuskreis,"2","1","3"
DE,DE716,Darmstadt-Dieburg,"4","1","3"
DE,DE714,"Wiesbaden, Kreisfreie Stadt","4","1","3"
DE,DE713,"Offenbach am Main, Kreisfreie Stadt","4","1","3"
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","4","1","3"
DE,DE711,"Darmstadt, Kreisfreie Stadt","4","1","3"
DE,DE71,Darmstadt,"0","0","0"
DE,DE7,HESSEN,"0","0","0"
AL,AL,SHQIPËRIA,"0","0","0"
AL,AL0,SHQIPËRIA,"0","0","0"
AL,AL01,Veri,"0","0","0"
AL,AL011,Dibër,"4","3","3"
AL,AL012,Durrës,"4","2","1"
AL,AL013,Kukës,"4","3","1"
AL,AL014,Lezhë,"4","3","3"
AL,AL015,Shkodër,"4","2","1"
AL,AL021,Elbasan,"4","3","2"
AL,AL022,Tiranë,"4","1","1"
AL,AL03,Jug,"0","0","0"
AL,AL031,Berat,"4","3","3"
AL,AL032,Fier,"4","3","2"
AL,AL033,Gjirokastër,"4","3","1"
AL,AL034,Korcë,"4","2","1"
AT,AT311,Innviertel,"4","3","3"
AT,AT31,Oberösterreich,"0","0","0"
AT,AT3,WESTÖSTERREICH,"0","0","0"
AT,AT226,Westliche Obersteiermark,"3","3","3"
AT,AT225,West- und Südsteiermark,"3","3","3"
AT,AT224,Oststeiermark,"2","3","3"
AT,AT223,Östliche Obersteiermark,"3","2","3"
AT,AT222,Liezen,"3","3","3"
AT,AT221,Graz,"3","2","3"
AT,AT22,Steiermark,"0","0","0"
AT,AT212,Oberkärnten,"3","3","3"
AT,AT211,Klagenfurt-Villach,"3","2","3"
AT,AT21,Kärnten,"0","0","0"
AT,AT2,SÜDÖSTERREICH,"0","0","0"
AT,AT130,Wien,"4","1","3"
AT,AT13,Wien,"0","0","0"
AT,AT127,Wiener Umland/Südteil,"4","2","3"
AT,AT126,Wiener Umland/Nordteil,"4","1","3"
AT,AT125,Weinviertel,"4","3","3"
AT,AT124,Waldviertel,"4","3","3"
AT,AT123,Sankt Pölten,"2","3","3"
AT,AT122,Niederösterreich-Süd,"3","2","3"
AT,AT121,Mostviertel-Eisenwurzen,"2","3","3"
AT,AT112,Nordburgenland,"4","3","3"
AT,AT111,Mittelburgenland,"4","3","3"
AT,AT1,OSTÖSTERREICH,"0","0","0"
AT,AT,ÖSTERREICH,"0","0","0"
DE,DEC06,St. Wendel,"0","2","3"
DE,DEC05,Saarpfalz-Kreis,"0","1","3"
DE,DEC04,Saarlouis,"0","1","3"
DE,DEC03,Neunkirchen,"0","2","3"
DE,DEC02,Merzig-Wadern,"0","2","3"
DE,DEC01,Regionalverband Saarbrücken,"0","1","3"
DE,DEC0,Saarland,"0","0","0"
BE,BE211,Arr. Antwerpen,"4","1","1"
DE,DE931,Celle,"4","2","3"
DE,DE734,"Kassel, Landkreis","4","2","3"
TR,TR510,Ankara,"2","1","3"
DE,DE948,Cloppenburg,"4","3","3"
TR,TRC34,Siirt,"3","2","3"
DE,DEA22,"Bonn, Kreisfreie Stadt","4","1","3"
DE,DEG07,Nordhausen,"4","2","3"
PL,PL22,Śląskie,"0","0","0"
UK,UKI4,Inner London - East,"0","0","0"
FR,FRI2,Limousin,"0","0","0"
FR,FRM,CORSE,"0","0","0"
PL,PL8,MAKROREGION WSCHODNI,"0","0","0"
NL,NL13,Drenthe,"0","0","0"
IT,ITI2,Umbria,"0","0","0"
IT,ITC3,Liguria,"0","0","0"
ES,ES21,País Vasco,"0","0","0"
DE,DEG,THÜRINGEN,"0","0","0"
UK,UKG2,Shropshire and Staffordshire,"0","0","0"
SK,SK0,SLOVENSKO,"0","0","0"
RO,RO12,Centru,"0","0","0"
ES,ES418,Valladolid,"4","2","3"
ES,ES120,Asturias,"2","2","1"
EL,EL631,Αιτωλοακαρνανία,"2","3","1"
EL,EL304,Νότιος Τομέας Αθηνών,"4","1","1"
DK,DK050,Nordjylland,"4","3","1"
DE,DEG0G,Weimarer Land,"4","2","3"
DE,DEF08,Ostholstein,"4","2","1"
DE,DEE02,"Halle (Saale), Kreisfreie Stadt","4","2","3"
UK,UKG22,Shropshire CC,"4","2","3"
UK,UKE22,North Yorkshire CC,"4","2","1"
UK,UKC11,Hartlepool and Stockton-on-Tees,"4","1","1"
SI,SI044,Obalno-kraška,"3","2","1"
SE,SE212,Kronobergs län,"4","3","3"
RO,RO115,Satu Mare,"4","3","3"
PT,PT11B,Alto Tâmega,"3","3","3"
PL,PL227,Rybnicki,"4","1","3"
NL,NL337,Agglomeratie Leiden en Bollenstreek,"4","1","1"
IT,ITI35,Fermo,"4","2","1"
IT,ITI15,Prato,"2","1","3"
IT,ITH53,Reggio nell'Emilia,"4","2","3"
IT,ITG14,Agrigento,"2","2","1"
IT,ITF43,Taranto,"4","1","1"
IT,ITC4B,Mantova,"4","3","3"
IT,ITC20,Valle d'Aosta/Vallée d'Aoste,"3","2","3"
HR,HR036,Istarska županija,"4","3","1"
ES,ES705,Gran Canaria,"2","1","1"
DE,DEB22,Bernkastel-Wittlich,"3","3","3"
DE,DEA38,Warendorf,"4","2","3"
DE,DEA23,"Köln, Kreisfreie Stadt","4","1","3"
RS,RS124,Севернобанатска област,"4","2","0"
CH,CH013,Genève,"1","1","0"
TR,TR823,Sinop,"3","2","1"
RS,RS110,Београдска област,"4","1","0"
TR,TR821,Kastamonu,"3","2","1"
TR,TRB14,Tunceli,"3","3","3"
DE,DE228,"Passau, Landkreis","4","3","3"
DE,DE21E,Landsberg am Lech,"4","3","3"
DE,DE136,Schwarzwald-Baar-Kreis,"4","2","3"
CZ,CZ064,Jihomoravský kraj,"4","2","3"
BG,BG344,Стара Загора,"2","2","3"
BE,BE341,Arr. Arlon,"4","3","3"
BE,BE254,Arr. Kortrijk,"4","1","3"
AT,AT333,Osttirol,"3","3","3"
DE,DE942,"Emden, Kreisfreie Stadt","4","2","1"
DE,DE804,"Schwerin, Kreisfreie Stadt","4","3","2"
AL,AL035,Vlorë,"4","3","2"
AT,AT213,Unterkärnten,"3","3","3"
TR,TR611,Antalya,"2","1","1"
CH,CH062,Uri,"3","2","0"
TR,TR424,Bolu,"3","2","3"
DE,DE94D,"Oldenburg, Landkreis","4","2","2"
DE,DE274,"Memmingen, Kreisfreie Stadt","4","3","3"
DE,DE23A,Tirschenreuth,"4","3","3"
PT,PT30,Região Autónoma da Madeira,"0","0","0"
HU,HU,MAGYARORSZÁG,"0","0","0"
PL,PL722,Sandomiersko-jędrzejowski,"4","3","3"
CY,CY000,Κύπρος,"4","2","1"
AT,AT332,Innsbruck,"3","1","3"
UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","4","1","1"
FR,FRE23,Somme,"4","3","1"
NL,NL230,Flevoland,"4","1","2"
DE,DE717,Groß-Gerau,"4","1","3"
AT,AT113,Südburgenland,"4","3","3"
CH,CH070,Ticino,"3","1","0"
RS,RS11,Београдски регион,"0","0","0"
BG,BG33,Североизточен,"0","0","0"
CH,CH063,Schwyz,"3","2","0"
DE,DEA1,Düsseldorf,"0","0","0"
UK,UKI33,Kensington & Chelsea and Hammersmith & Fulham,"4","1","1"
EL,EL306,Δυτική Αττική,"2","1","1"
FR,FRJ12,Gard,"4","2","1"
ES,ES112,Lugo,"2","3","1"
DE,DEE04,Altmarkkreis Salzwedel,"4","3","3"
RO,RO423,Hunedoara,"3","2","3"
PL,PL431,Gorzowski,"4","2","3"
IT,ITG19,Siracusa,"4","1","1"
HU,HU322,Jász-Nagykun-Szolnok,"4","2","3"
CZ,CZ052,Královéhradecký kraj,"4","2","3"
DE,DE722,Lahn-Dill-Kreis,"4","2","3"
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","4","2","3"
FR,FRJ28,Tarn-et-Garonne,"4","3","3"
ES,ES423,Cuenca,"4","3","3"
IT,ITG16,Enna,"3","2","2"
BG,BG414,Перник,"3","2","3"
TR,TR331,Manisa,"3","2","3"
EL,EL643,Ευρυτανία,"3","3","2"
TR,TR622,Içel,"2","1","1"
DE,DE267,Haßberge,"4","3","3"
PL,PL822,Przemyski,"4","3","3"
UK,UKJ44,East Kent,"4","1","1"
UK,UKG33,Coventry,"4","1","3"
EL,EL527,Χαλκιδική,"2","3","1"
NL,NL112,Delfzijl en omgeving,"4","2","1"
IT,ITF64,Vibo Valentia,"3","3","1"
ES,ES703,El Hierro,"3","3","1"
DE,DEA36,Recklinghausen,"4","1","3"
NO,NO033,Vestfold,"4","2","1"
DE,DE71E,Wetteraukreis,"4","2","3"
DE,DE40G,Spree-Neiße,"4","2","3"
FR,FRC14,Yonne,"4","3","3"
FR,FRK23,Drôme,"2","3","3"
ES,ES613,Córdoba,"4","1","3"
TR,TRB12,Elazig,"3","2","3"
DE,DE125,"Heidelberg, Stadtkreis","3","1","3"
BG,BG324,Разград,"4","3","3"
DE,DE715,Bergstraße,"4","1","3"
LV,LV007,Pierīga,"4","2","1"
EL,EL302,Δυτικός Τομέας Αθηνών,"4","1","1"
FR,FRB02,Eure-et-Loir,"4","3","3"
FR,FRF11,Bas-Rhin,"4","2","3"
FR,FRI1,Aquitaine,"0","0","0"
FR,FRJ24,Gers,"4","3","3"
FR,FRK25,Loire,"3","2","3"
LT,LT023,Klaipėdos apskritis,"4","2","1"
UK,UKM72,Clackmannanshire and Fife,"4","1","1"
UK,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire","4","1","1"
PL,PL633,Trójmiejski,"4","1","1"
NL,NL411,West-Noord-Brabant,"4","1","2"
LV,LV009,Zemgale,"4","3","3"
IT,ITI14,Firenze,"2","1","3"
ES,ES43,Extremadura,"0","0","0"
ES,ES212,Gipuzkoa,"2","1","1"
EL,EL632,Αχαΐα,"2","2","1"
EL,EL522,Θεσσαλονίκη,"2","1","1"
DE,DEG0N,"Eisenach, Kreisfreie Stadt","4","3","3"
DE,DED42,Erzgebirgskreis,"3","2","3"
UK,UKE3,South Yorkshire,"0","0","0"
UK,UKC13,Darlington,"4","1","2"
SE,SE22,Sydsverige,"0","0","0"
RO,RO316,Prahova,"2","2","3"
PT,PT3,REGIÃO AUTÓNOMA DA MADEIRA,"0","0","0"
FR,FRH02,Finistère,"4","3","1"
IT,ITH35,Venezia,"4","1","1"
IT,ITG17,Catania,"3","1","1"
IT,ITF4,Puglia,"0","0","0"
IT,ITC49,Lodi,"4","2","3"
IT,ITC17,Asti,"4","3","3"
HU,HU32,Észak-Alföld,"0","0","0"
FI,FI20,Åland,"0","0","0"
FI,FI1,MANNER-SUOMI,"0","0","0"
ES,ES523,Valencia / València,"2","1","1"
DE,DEB13,Altenkirchen (Westerwald),"4","3","3"
DE,DE408,Havelland,"4","2","3"
DE,DE27,Schwaben,"0","0","0"
DE,DE253,"Fürth, Kreisfreie Stadt","4","1","3"
TR,TR323,Mugla,"3","2","1"
TR,TRC,GÜNEYDOGU ANADOLU,"0","0","0"
RS,RS218,Шумадијска област,"4","2","0"
TR,TR722,Sivas,"3","2","3"
RS,RS121,Западнобачка област,"4","2","0"
DE,DE21B,Freising,"4","2","3"
DE,DE139,Lörrach,"3","2","3"
DE,DE118,"Heilbronn, Landkreis","4","2","3"
BG,BG342,Сливен,"2","2","3"
BE,BE352,Arr. Namur,"4","2","3"
BE,BE255,Arr. Oostende,"4","2","1"
AT,AT32,Salzburg,"0","0","0"
AT,AT12,Niederösterreich,"0","0","0"
NO,NO022,Oppland,"3","3","3"
DE,DE949,Emsland,"4","3","3"
DE,DE923,Hameln-Pyrmont,"4","2","3"
DE,DE72,Gießen,"0","0","0"
AL,AL02,Qender,"0","0","0"
